src,dst
15920,15952
15920,15953
15920,12710
15920,15954
15920,3069
15920,15955
15920,15956
15920,7966
15920,8081
15920,15957
15920,4693
15920,15958
15920,15959
15920,7602
15920,15960
15920,15961
15920,15962
15920,15963
15920,15964
15920,7431
15920,8136
15920,15965
15920,15966
15920,15967
15920,12663
15920,15968
15920,15969
15920,15970
15920,15971
15920,15972
15920,15973
15920,15974
15920,15975
15920,15976
15920,3824
15920,15977
15920,15978
15920,15979
15920,15980
15920,15981
15920,15982
15920,15983
15920,15984
15920,15985
15920,15986
15920,15987
15920,15988
15920,15989
15920,15990
15920,13876
15920,15991
15920,15992
15920,15993
15920,15994
15920,15995
15920,15996
15920,13940
15920,15997
15920,15998
15999,16000
15999,16001
15999,16002
15999,16003
15999,16004
15999,16005
15999,16006
15999,16007
15999,16008
15999,16009
15999,16010
15999,16011
15999,16012
15999,16013
15999,2518
15999,16014
15999,16015
15999,16016
15999,16017
15999,16018
15999,16019
15999,16020
15999,16021
15999,16022
15999,16023
15999,16024
15999,2575
15999,16025
15999,16026
15999,16027
15999,16028
15999,16029
15999,16030
15999,16031
15999,16032
15999,16033
15999,16034
15999,16035
15999,16036
15999,16037
15999,16038
15999,16039
15999,16040
15999,16041
15999,16042
15999,16043
15999,16044
15999,16045
15999,13723
15999,16046
15999,16047
15999,16048
15999,16049
15999,16050
15999,16051
15999,16052
15999,16053
15999,4261
15999,16054
15999,16055
15999,16056
15999,16057
15999,16058
15999,16059
15999,16060
15999,16061
15999,16062
15999,16063
15999,16064
15999,16065
15999,16066
15999,16067
15999,16068
15999,16069
15999,16070
15999,16071
15999,16072
15999,16073
15999,16074
15999,12699
15999,16075
15999,16076
15999,16077
15999,16078
15999,16079
15999,16080
15999,16081
15999,16082
15999,16083
15999,16084
15999,16085
15999,16086
15999,16087
15999,16088
15999,16089
15999,16090
15999,16091
15999,16092
15999,16093
15999,16094
15999,16095
16096,16097
16096,15585
16096,8730
16096,16098
16096,8611
16096,16099
16096,8713
16096,13973
16096,16100
16096,16101
16096,16102
16096,16103
16096,13879
16096,16104
16096,7325
16096,16105
16096,7726
16096,8419
16096,16106
16096,2822
16096,6674
16096,13996
16096,16107
16096,16108
16096,7513
16096,16109
16096,8760
16096,16110
16096,16111
16096,8621
16096,8678
16096,15975
16096,12733
16096,16112
16096,15817
16096,29
16096,2837
16096,16113
16096,8704
16096,8820
16096,11099
16096,13893
16096,16114
16096,16115
16096,16116
16096,16117
16096,5118
16096,8754
16096,8835
16096,16118
16096,16119
16096,9655
16096,16120
16096,139
16121,10460
16121,10554
16121,4479
16121,16122
16121,16123
16121,16124
16121,16125
16121,16126
16121,16127
16121,16128
16121,16129
16121,16130
16121,16131
16121,16132
16121,16133
16121,16134
16121,16135
16121,16136
16121,16137
16121,13296
16121,16138
16121,5885
16121,16139
16121,16140
16121,4582
16121,16141
16121,16142
16121,16143
16121,16144
16121,3040
16121,10110
16121,16145
16121,16146
16121,16147
16121,16148
16121,16149
16121,16150
16121,16151
16121,16152
16121,6432
16121,16153
16121,16154
16121,16155
16121,5869
16121,16156
16121,2847
16121,16157
16121,16158
16121,16159
16121,13220
16121,16160
16121,16161
16121,16162
16121,16163
16121,6512
16121,16164
16121,16165
16121,16166
16121,16167
16121,16168
16121,16169
16121,16170
16121,16171
16121,10023
16121,16172
16121,16173
16121,16174
16121,9790
16121,3589
16121,9412
16121,16175
16121,6682
16121,16176
16121,16177
16121,9759
16121,16178
16121,16179
16121,16180
16121,16181
16121,10585
16121,16182
16121,16183
16121,9664
16121,16184
16121,16185
16121,9410
16121,10409
16121,16186
16121,16187
16121,6299
16121,16188
16121,3599
16121,16189
16121,16190
16121,10224
16121,16191
16121,16192
16121,16193
16121,16194
16121,3556
16121,15250
16121,16195
16121,10441
16121,16196
16121,16197
16121,16198
16121,10113
16121,16199
16121,16200
16121,16201
16121,16202
16121,10388
16121,16203
16121,10254
16121,16204
16121,16205
16121,10368
16121,16206
16121,16207
16121,16208
16121,16209
16121,10539
16121,16210
16121,6281
16121,16211
16121,10170
16121,16212
16121,16213
16121,15122
16121,16214
16121,16215
16121,16216
16121,16217
16121,16218
16121,6681
16121,10551
16121,16219
16121,16220
16121,16221
16121,16222
16121,16223
16121,10420
16121,16224
16121,10524
16121,16225
16121,16226
16121,16227
16121,16228
16121,10200
16121,16229
16121,16230
16121,16231
16121,16232
16121,9742
16121,10091
16121,16233
16121,16234
16121,10278
16121,16235
16121,10259
16121,10184
16121,10011
16121,16236
16121,3558
16121,12036
16121,9732
16121,16237
16121,13115
16121,79
16121,16238
16121,16239
16121,16240
16121,16241
16121,16242
16121,16243
16121,16244
16121,16245
16121,16246
16121,3587
16121,16247
16121,16248
16121,16249
16121,16250
16121,16251
16121,16252
16121,6690
16121,15245
16121,16253
16121,6522
16121,16254
16121,16255
16121,16256
16121,6714
16121,16257
16121,16258
16121,16259
16121,16260
16121,13299
16121,16261
16121,16262
16121,10160
16121,16263
16121,6468
16121,16264
16121,16265
16121,204
16121,16266
16121,10171
16121,16267
16121,16268
16121,16269
16121,16270
16121,16271
16121,13065
16121,16272
16121,16273
16121,16274
16121,15262
16121,16275
16121,3655
16121,16276
16121,16277
16121,10450
16121,6674
16121,16278
16121,16279
16121,16280
16121,16281
16121,6728
16121,16282
16121,15176
16121,9779
16121,16283
16284,16285
16284,16286
16284,16287
16284,16288
16284,16289
16284,16290
16284,16291
16284,16292
16284,16293
16284,16294
16284,16295
16284,10485
16284,16296
16284,16297
16284,16298
16284,16299
16284,16300
16284,16301
16284,16302
16284,16303
16284,16304
16284,16305
16284,16306
16284,16307
16284,16308
16284,16309
16284,16310
16284,16311
16284,15580
16284,16312
16284,16313
16284,16314
16284,16315
16284,16316
16284,16317
16284,16318
16284,16319
16284,16320
16284,16321
16284,16322
16284,16323
16284,16324
16284,16325
16284,15605
16284,16326
16284,16327
16284,16328
16284,16329
16284,16330
16284,16331
16284,4496
16284,16332
16284,16333
16284,16334
16284,16335
16284,16336
16284,16337
16284,16338
16284,16339
16284,16340
16284,16341
16284,16342
16284,16343
16284,16344
16284,16345
16284,16346
16284,16347
16284,16348
16284,16349
16284,141
16284,16350
16284,16351
16284,16352
16284,16353
16284,3544
16284,16354
16284,16355
16284,16356
16284,16357
16284,16358
16284,16359
16284,16360
16284,16361
16284,16362
16284,16363
16284,16364
16284,16365
16284,16366
16284,16367
16284,16368
16284,16369
16284,16370
16284,16371
16284,16372
16284,16373
16284,16374
16284,16375
16284,16376
16284,4522
16284,16377
16284,16378
16379,16380
16379,16381
16379,7956
16379,16382
16379,16383
16379,16384
16379,16385
16379,16386
16379,16387
16379,16388
16379,16389
16379,16390
16379,16391
16379,16392
16379,16393
16379,16394
16379,16395
16379,16396
16379,16397
16379,8098
16379,16398
16379,10251
16379,16399
16379,16400
16379,16401
16379,16402
16379,16403
16379,16404
16379,16405
16379,16406
16379,16407
16379,16408
16379,16409
16379,16410
16379,16411
16379,16412
16379,16413
16379,16201
16379,16414
16379,16415
16379,16416
16379,16417
16379,16418
16379,16419
16379,16420
16379,16421
16379,16181
16379,16422
16379,3059
16379,16423
16379,16424
16379,16425
16379,16426
16379,16427
16379,16428
16379,16429
16379,9717
16379,42
16379,16430
16379,16431
16379,13298
16379,16432
16379,16433
16379,16434
16379,16435
16379,16436
16379,16437
16379,16438
16379,9906
16379,16439
16379,16440
16379,16441
16379,16442
16379,16443
16379,16444
16379,2780
16379,9742
16379,16445
16379,16446
16379,16447
16379,16448
16379,10390
16379,16449
16379,16450
16379,16451
16379,16452
16379,5975
16379,10437
16379,16453
16379,16454
16379,16455
16379,16456
16379,16457
16379,16458
16379,16459
16379,16460
16379,16461
16379,16462
16379,16463
16379,16464
65,16465
65,16466
65,16467
65,16468
65,16469
65,16470
65,16471
65,16472
65,11897
65,16473
65,16474
65,16475
65,16476
65,16477
65,16478
65,16479
65,16480
65,16481
65,16482
65,16483
65,16484
65,16485
65,16486
65,16487
65,16488
65,16489
65,16490
65,16491
65,16492
65,16493
65,16494
65,5535
65,16495
65,16496
65,16497
65,16498
65,16499
65,16500
65,16501
65,16502
65,16503
65,16504
65,16505
65,16506
65,16507
65,16508
65,16509
65,16510
65,16511
65,16512
65,16513
65,16514
65,16515
65,16516
65,16517
65,16518
65,10412
65,16519
65,16520
65,16521
65,16522
65,16523
65,16524
65,16525
65,16526
65,16527
65,16528
65,16529
65,16530
65,16531
65,16532
65,16533
65,16534
65,16535
65,16536
65,16537
65,16538
65,16539
65,16540
65,16541
65,16542
65,16543
65,16544
65,16545
65,16546
65,16547
65,16548
65,16549
65,16550
65,16551
65,16552
65,16553
65,16554
65,16555
65,15078
65,16556
65,16557
65,16558
65,16559
65,16560
65,16561
65,16562
65,16563
65,6237
65,16564
65,16565
65,16566
65,16567
65,16568
65,16569
65,16570
65,16571
65,16572
65,16573
65,16574
65,16575
65,16576
65,16577
65,16578
65,124
65,16579
65,16580
65,16581
65,16582
65,4533
65,16583
65,16584
65,16585
65,3257
65,16586
65,16587
65,16588
65,251
65,16589
65,16590
65,16591
65,16592
65,16593
65,16594
65,16595
65,16596
65,16597
65,16598
65,16599
65,16600
65,16601
65,16602
65,16603
65,16604
65,16605
65,16606
65,16607
65,16608
65,16609
65,16610
65,16611
65,16612
65,16613
65,16614
65,16615
65,16616
65,16617
65,16618
65,16619
65,16620
65,16621
65,16622
65,16623
65,16624
65,16625
65,16626
65,16627
65,16628
65,16629
65,16630
65,16631
65,16632
65,16633
65,3252
65,16634
65,16635
65,16636
65,16637
65,16638
65,16639
65,16640
65,16641
65,16642
65,16643
65,10789
65,16644
65,16645
65,16646
65,16647
65,16648
65,16649
65,16650
65,16651
65,16652
65,16653
65,16654
65,16655
65,16656
65,16657
65,16658
65,16659
65,16660
65,16661
65,16662
65,16663
65,10062
65,16664
65,16665
65,16666
65,16667
65,16668
65,16669
65,16670
65,16671
65,16672
65,16673
65,16674
65,16675
65,16676
65,16677
65,16678
65,16679
65,16680
65,16681
65,16682
65,16683
65,16684
65,16685
65,16686
65,16687
65,16688
65,16689
65,16690
65,16691
65,16692
65,16693
65,16694
65,16695
65,16696
65,16697
65,16698
65,16699
65,16700
65,16701
65,16702
65,16703
65,16704
65,16705
65,16706
65,16707
65,16708
65,16709
65,16710
65,16711
65,16712
65,16713
65,16714
65,16715
65,16716
65,16717
65,16718
65,16719
65,16720
65,16721
65,16722
65,16723
65,16724
65,16725
65,16726
65,16727
65,16728
65,16729
65,16730
65,16731
65,16732
65,16733
65,16734
65,16735
65,16736
65,16737
65,16738
65,16739
65,16740
65,16741
65,16742
65,16743
65,16744
65,16745
65,16746
65,16747
65,9774
65,16748
65,16749
65,16750
65,16751
65,16752
65,16753
65,16754
65,16755
65,16756
65,16757
65,16758
65,16759
65,3216
65,16760
65,16761
65,16762
65,16763
65,16764
65,16765
65,16766
65,16767
65,8124
65,16768
65,16769
65,16770
65,16771
65,16772
65,16773
65,16774
65,16775
65,16776
65,16777
65,16778
65,16779
65,16780
65,16781
65,16782
65,16783
65,16784
65,16785
65,16786
65,16787
65,16788
65,16789
65,16790
65,16791
65,16792
65,16793
65,16794
65,16795
65,16796
65,16797
65,16798
65,5039
65,16799
65,16800
65,16801
65,16802
65,16803
65,16804
65,16805
65,16806
65,16807
65,16808
65,16809
65,16810
65,16811
65,16812
65,16813
65,16814
65,16815
65,16816
65,16817
65,16818
65,16819
65,16820
65,16821
65,16822
65,16823
65,16824
65,16825
65,16826
65,16827
65,16828
65,16829
65,16830
65,16831
65,16832
65,16833
65,16834
65,16835
65,16836
65,16837
65,16838
65,16839
65,16840
65,16841
65,16842
65,16843
65,16844
65,16845
65,16846
65,16847
65,16848
65,16849
65,16850
65,16851
65,16852
65,16853
65,16854
65,16855
65,16856
65,16857
65,16858
65,16859
65,16860
65,16861
65,16862
65,5490
65,16863
65,16864
65,16865
65,16866
65,16867
65,16868
65,16869
65,16870
65,16871
65,16872
65,16873
65,16874
65,16875
65,16876
65,16877
65,16878
65,16879
65,16880
65,16881
65,16882
65,16883
65,16884
65,16885
65,16886
65,16887
65,16888
65,16889
65,16890
65,16891
65,16892
65,16893
65,16894
65,16895
65,16896
65,16897
65,16898
65,16899
65,16900
65,16901
65,16902
65,16903
65,16904
65,16905
65,16906
65,16907
65,16908
65,16909
65,16910
65,16911
65,16912
65,16913
65,16914
65,16915
65,16916
65,6146
65,16917
65,16918
65,16919
65,16920
65,16921
65,16922
65,16923
65,16924
65,16925
65,16926
65,16927
65,16928
65,16929
65,16930
65,16931
65,16932
65,16933
65,16934
65,15555
65,16935
65,16936
65,16937
65,16938
65,16939
65,16940
65,16941
65,16942
65,16943
65,16944
65,16945
65,16946
65,16947
65,16948
65,16949
65,16950
65,16951
65,16952
65,16953
65,16954
65,16955
65,16956
65,16957
65,16958
65,16959
65,16960
65,16961
65,16962
65,16963
65,16964
65,16965
65,16966
65,4978
65,16967
65,16968
65,16969
65,15286
65,16970
65,16971
65,16972
65,16973
65,16974
65,16975
65,16976
65,16977
65,16978
65,16979
65,16980
65,16981
65,16982
65,16983
65,16984
65,16985
65,16986
65,16987
65,16988
65,16989
65,16990
65,16991
65,16992
65,16993
65,16994
65,16995
65,16996
65,16997
65,16998
65,16999
65,17000
65,17001
65,17002
65,17003
65,17004
65,17005
65,17006
65,17007
65,17008
65,17009
65,17010
65,17011
65,17012
65,17013
65,17014
65,17015
65,17016
65,17017
65,17018
65,17019
65,17020
65,9824
65,17021
65,17022
65,17023
65,17024
65,17025
65,17026
65,17027
65,17028
65,17029
65,17030
65,17031
65,17032
65,17033
65,17034
65,17035
65,17036
65,17037
65,17038
65,17039
65,17040
65,17041
65,17042
65,17043
65,17044
65,17045
65,15084
65,17046
65,17047
65,17048
65,17049
65,17050
65,17051
65,9469
65,17052
65,17053
65,17054
65,17055
65,17056
65,17057
65,17058
65,17059
65,17060
65,17061
65,17062
65,17063
65,17064
65,17065
65,17066
65,17067
65,17068
65,17069
65,17070
65,17071
65,17072
65,17073
65,17074
65,17075
65,17076
65,17077
65,17078
65,17079
65,17080
65,17081
65,17082
65,17083
65,17084
65,17085
65,17086
65,17087
65,17088
65,17089
65,17090
65,17091
65,17092
65,17093
65,17094
65,17095
65,17096
65,17097
65,17098
65,17099
65,17100
65,17101
65,17102
65,17103
65,17104
65,17105
65,17106
65,17107
65,17108
65,17109
65,17110
65,17111
65,17112
65,17113
65,17114
65,17115
65,17116
65,17117
65,17118
65,17119
65,17120
65,6013
65,17121
65,17122
65,17123
65,17124
65,17125
65,17126
65,17127
65,17128
65,17129
65,17130
65,17131
65,17132
65,17133
65,17134
65,17135
65,17136
65,17137
65,17138
65,17139
65,17140
65,225
65,17141
65,17142
65,17143
65,17144
65,17145
65,17146
65,17147
65,17148
65,1781
65,17149
65,17150
65,17151
65,17152
65,17153
65,17154
65,17155
65,17156
65,17157
65,17158
65,17159
65,17160
65,17161
65,17162
65,17163
65,17164
65,17165
65,17166
65,17167
65,17168
65,17169
65,17170
65,17171
65,17172
65,17173
65,17174
65,17175
65,71
65,17176
65,17177
65,17178
65,17179
65,17180
65,17181
65,17182
65,17183
65,17184
65,17185
65,17186
65,17187
65,17188
65,17189
65,17190
65,17191
65,17192
65,17193
65,61
65,17194
65,17195
65,17196
65,17197
65,17198
65,7437
65,17199
65,17200
65,17201
65,17202
65,17203
65,17204
65,17205
65,17206
65,7413
65,17207
65,17208
65,17209
65,17210
65,17211
65,17212
65,17213
65,17214
65,17215
65,17216
65,17217
65,17218
65,17219
65,17220
65,15343
65,17221
65,17222
65,17223
65,17224
65,17225
65,17226
65,17227
65,17228
65,17229
65,17230
65,17231
65,17232
65,17233
65,17234
65,17235
65,17236
65,17237
65,17238
65,17239
65,17240
65,17241
65,17242
65,17243
65,17244
65,17245
65,10749
65,17246
65,17247
65,17248
65,17249
65,17250
65,17251
65,17252
65,17253
65,17254
65,17255
65,17256
65,17257
65,17258
65,17259
65,17260
65,17261
65,17262
65,17263
65,17264
65,17265
65,17266
65,17267
65,17268
65,17269
65,17270
65,17271
65,17272
65,17273
65,17274
65,17275
65,17276
65,17277
65,17278
65,6069
65,17279
65,17280
65,17281
65,17282
65,17283
65,17284
65,17285
65,17286
65,17287
65,17288
65,17289
65,17290
65,17291
65,17292
65,17293
65,17294
65,17295
65,17296
65,17297
65,17298
65,17299
65,17300
65,17301
65,17302
65,17303
65,7168
65,17304
65,17305
65,17306
65,17307
65,17308
65,17309
65,17310
65,41
65,17311
65,17312
65,17313
65,17314
65,17315
65,17316
65,17317
65,17318
65,17319
65,17320
65,17321
65,17322
65,17323
65,17324
65,17325
65,17326
65,17327
65,17328
65,17329
65,17330
65,17331
65,17332
65,17333
65,17334
65,17335
65,17336
65,9961
65,17337
65,17338
65,17339
65,17340
65,17341
65,17342
65,17343
65,17344
65,17345
65,17346
65,17347
65,17348
65,17349
65,17350
65,17351
65,17352
65,17353
65,17354
65,17355
65,17356
65,17357
65,17358
65,17359
65,17360
65,17361
65,17362
65,17363
65,17364
65,17365
65,17366
65,17367
65,17368
65,17369
65,17370
65,17371
65,17372
65,17373
65,17374
65,17375
65,17376
65,17377
65,17378
65,17379
65,10311
65,17380
65,17381
65,17382
65,17383
65,17384
65,17385
65,17386
65,17387
65,17388
65,6578
65,17389
65,17390
65,17391
65,17392
65,17393
65,17394
65,17395
65,17396
65,17397
65,17398
65,17399
65,17400
65,17401
65,17402
65,17403
65,17404
65,17405
65,17406
65,17407
65,17408
65,17409
65,10451
65,17410
65,17411
65,17412
65,17413
65,17414
65,17415
65,17416
65,17417
65,17418
65,17419
65,17420
65,17421
65,17422
65,17423
65,17424
17425,17426
17425,17427
17425,17428
17425,17429
17425,17430
17431,17432
17431,17433
17431,8486
17431,17434
17431,17435
17431,17436
17431,17437
17431,17438
17431,17439
17431,17440
17431,17441
17431,17442
17431,17443
17431,17444
17431,17445
17431,17446
17431,17447
17431,17448
17431,17449
17431,17450
17431,17451
17431,17452
17431,17453
17431,17454
17431,17455
17431,17456
17431,17457
17431,17458
17431,17459
17431,17460
17431,17461
17431,17462
17431,17463
17431,17464
17431,17465
17431,17466
17431,17467
17431,17468
17431,17469
17431,17470
17431,17471
17431,17472
17431,17473
17431,17474
17431,17475
17431,17476
17431,17477
17431,17478
17431,631
17431,17479
17431,17480
17431,17481
17431,17482
17431,17483
17431,17484
17431,17485
17431,17486
17431,17487
17431,17488
17431,17489
17431,17490
17431,17491
17431,17492
17431,16421
17431,17493
17431,17494
17431,17495
17431,17496
17431,17497
17431,17498
17431,17499
17431,17500
17431,17501
17431,17502
17431,17503
17431,17504
17431,17505
17431,17506
17431,17507
17431,17508
17431,17509
17431,17510
17431,17511
17431,17512
17431,17513
17431,17514
17431,17515
17431,17516
17431,17517
17431,17518
17431,17519
17431,17520
17431,17521
17431,17522
17431,17523
17431,15959
17431,17524
17431,17525
17431,17526
17431,17527
17528,17529
17528,17530
17528,17531
17528,17532
17528,17533
17528,17534
17528,17535
17528,17536
17528,17537
17528,17538
17528,17539
17528,17540
17528,17541
17528,17542
17528,17543
17528,17544
17528,17545
17528,17546
17528,17547
17528,17548
17528,3065
17528,17549
17528,17550
17528,9784
17528,17551
17528,17552
17528,17553
17528,17554
17528,17555
17528,7911
17528,6690
17528,17556
17528,17557
17528,17558
17528,6767
17528,17559
17528,17560
17528,17561
17528,17562
17528,17563
17528,3534
17528,17564
17528,17565
17528,17566
17528,17567
17528,17568
17528,17569
17528,17570
17528,17571
17528,17572
17528,17573
17528,17574
17528,15965
17528,17575
17528,17576
17528,17577
17528,17578
17528,15975
17528,29
17528,3057
17528,15953
17528,17579
17528,17580
17528,17581
17528,17582
17528,17583
17528,17584
17528,17585
17528,17586
17528,17587
17528,17588
17528,17589
17528,17590
17528,17591
17528,17592
17528,17593
17528,9022
17528,3091
17528,17594
17528,17595
17528,17596
17528,17597
17528,17598
17528,17599
17528,17600
17528,7991
17528,17601
17528,3544
17528,17602
17528,10310
17528,17603
17528,17604
17528,17605
17528,15855
17528,17606
17528,17607
17528,17608
17528,17609
17528,17610
17528,17611
17612,17613
17612,17614
17612,17615
17612,17616
17612,17617
17612,17618
17612,17619
17612,17620
17612,17621
17612,17622
17612,17623
17612,17624
17612,17625
17612,17626
17612,13884
17612,17627
17612,17628
17612,17629
17612,17630
17612,17631
17612,2428
17612,17632
17612,17633
17612,17634
17612,2513
17612,17635
17612,17636
17612,17637
17612,17638
17612,17639
17612,17640
17612,17641
17612,17642
17612,17643
17612,17644
17612,17645
17612,17646
17612,17647
17612,17648
17612,17649
17612,17650
17612,17651
17612,17652
17612,17653
17612,17654
17612,17655
17612,17656
17612,17657
17612,17658
17612,17659
17612,17660
17612,17661
17612,17662
17612,2399
17612,17663
17612,17664
17612,17665
17612,17666
17612,17667
17612,17668
17612,17669
17612,17670
17612,17671
17612,17672
17612,17673
17612,17674
17612,17675
17612,17676
17612,17677
17612,17678
17612,17679
17612,17680
17612,2553
17612,17681
17612,17682
17612,17683
17612,17684
17612,17685
17612,17686
17612,17687
17612,17688
17612,17689
17612,17690
17612,17691
17612,17692
17612,17693
17612,17694
17612,17695
17612,17696
17612,17697
17612,17698
17612,17699
17612,17700
17612,17701
17612,17702
17612,17703
17612,17704
17612,17705
17612,17706
17612,17707
17708,12039
17708,17709
17708,8098
17708,152
17708,12045
17708,17710
17708,12117
17708,17711
17708,17712
17708,29
17708,17713
17708,15513
17708,15155
17708,6125
17708,17714
17708,17715
17708,17716
17708,17717
17708,17718
17708,17719
17708,17720
17708,17721
17708,15311
17708,9735
17708,17722
17708,17723
17708,17724
17708,17725
17708,17726
17708,5869
17708,17727
17708,9784
17708,17728
17708,16161
17708,5064
17708,16194
17708,17729
17708,17730
17708,8345
17708,12095
17708,17731
17708,17732
17708,17733
17708,17734
17708,17735
17708,17736
17708,17737
17708,17738
17708,17739
17708,16212
17708,17740
17708,15341
17708,10483
17708,6081
17708,9716
17708,17741
17708,194
17708,17742
17708,17743
17708,17744
17708,7726
17708,17745
17708,17746
17708,17747
17708,17748
17708,221
17708,17749
17708,17750
17708,12030
17708,17751
17708,17752
17708,17753
17708,12044
17708,17754
17708,17755
17708,17756
17708,17757
17708,17758
17708,17759
17708,17760
17708,17761
17708,17762
17708,15145
17708,17763
17708,12092
17708,17764
17708,17765
17708,236
17708,17766
17708,182
17708,17767
17708,94
17708,17768
17708,8713
17708,17769
17708,17770
17708,17771
17708,17772
17708,17773
17708,17774
17708,10109
17708,17775
17708,5061
17708,17776
17708,17777
17708,17778
17708,197
17708,17779
17708,17780
17708,17781
17708,2822
17708,17782
17708,16140
17708,17783
17708,17784
17708,17785
17708,17786
17708,139
17708,17787
17708,17788
17708,3655
17708,17789
17708,10582
17708,15065
17708,35
17708,6180
17708,13250
17708,17790
17708,17791
17708,33
17708,17792
17708,17793
17708,6709
17708,17794
17708,5909
17708,17795
17708,17796
17708,17797
17708,3599
17708,3573
17708,17798
17708,17799
17708,17800
17708,17801
17708,17802
17708,5885
17708,17803
17708,17804
17708,17805
17708,17806
17708,17807
17708,5887
17708,17808
17708,17809
17708,17810
17708,17811
17708,17812
17708,17813
17708,17814
17708,17815
17708,4479
17708,17816
17708,17817
17708,17818
17708,6662
17708,17819
17708,17820
17708,17821
17708,6127
17708,10448
17708,17822
17708,17823
17708,17824
17708,17825
17708,17826
17708,17827
17708,17828
17708,17829
17708,87
17708,17830
17708,10307
17708,17831
17708,17832
17708,17833
17708,17834
17708,17835
17708,17836
17708,17837
17708,12110
17708,10388
17708,6145
17708,17838
17708,17839
17708,17840
17708,17841
17708,17842
17708,17843
17708,8809
17708,15023
17708,17844
17708,17845
17708,12086
17708,9799
17708,6107
17708,17846
17708,17847
17708,17848
17708,17849
17708,17850
17708,17851
17708,12040
17708,6682
17708,12047
17708,12070
17708,110
17708,17852
17708,17853
17708,17854
17708,15071
17708,6064
17708,17855
17708,17856
17708,17857
17708,218
17708,141
17708,17858
17708,17859
17708,17860
17708,17861
17708,12036
17708,10585
17708,17862
17708,6683
17708,6101
17708,17863
17708,13966
17708,17864
17708,17865
17708,17866
17708,17867
17708,17868
17708,17869
17708,12061
17708,12062
17708,17870
17708,12059
17708,17871
17708,160
17708,12079
17708,17872
17708,17873
17708,16412
17708,16196
17708,16780
17708,17874
17708,3589
17708,17875
17708,6287
17708,10093
17708,16417
17708,17582
17708,17876
17708,17877
17708,7561
17708,17878
17708,17879
17708,17880
17708,17881
17708,17882
17708,10357
17708,17883
17708,6221
17708,17884
17708,7285
17708,17885
17708,17886
17708,17887
17708,17888
17708,17889
17708,6674
17708,7744
17708,17890
17708,17891
17708,17892
17708,17893
17708,12113
17708,15122
17708,17894
17708,6730
17708,17895
17708,17896
17708,8048
17708,17897
17708,5535
17708,17898
17708,17899
17900,17901
17900,17902
17900,17903
17900,17904
17900,17905
17900,17906
17900,17907
17900,17908
17900,17909
17900,17910
17900,17911
17900,17912
17900,17913
17900,17914
17900,17915
17900,17916
17900,17917
17900,17918
17900,17919
17900,17920
17900,17921
17900,17922
17900,17923
17900,17924
17900,17925
17900,17926
17900,17927
17900,17928
17900,17929
17900,17930
17900,17931
17900,17932
17900,17933
17900,17934
17900,17935
17900,17936
17900,17937
17900,17938
17900,17939
17900,17940
17900,17941
17900,17942
17900,17943
17900,17944
17900,17945
17900,17946
17900,17947
17900,17948
17900,17949
17900,17950
17900,17951
17900,17952
17900,17953
17900,17954
17900,17955
17900,17956
17900,17957
17900,17958
17900,17959
17900,17960
17900,17961
17900,17962
17900,17963
17900,17964
17900,17965
17900,17966
17900,17967
17900,17968
17900,17969
17900,17970
17900,17971
17900,17972
17900,17973
17900,17974
17900,17975
17900,17976
17900,17977
17900,17978
17900,17979
17900,17980
17900,17981
17900,17982
17900,17983
17900,17984
17900,17985
17900,17986
17900,17987
17900,17988
17900,17989
17900,17990
17900,17991
17900,17992
17900,17993
17900,17994
17900,17995
17900,17996
17900,17997
17900,17998
17900,17999
17900,18000
18001,3027
18001,5326
18001,18002
18001,18003
18001,15834
18001,18004
18001,18005
18001,18006
18001,18007
18001,18008
18001,18009
18001,18010
18001,1926
18001,18011
18001,18012
18001,18013
18001,18014
18001,18015
18001,18016
18001,18017
18001,18018
18001,18019
18001,18020
18001,18021
18001,18022
18001,18023
18001,18024
18001,18025
18001,18026
18001,18027
18001,18028
18001,18029
18001,18030
18001,18031
18001,18032
18001,18033
18001,10473
18001,18034
18001,18035
18001,18036
18001,18037
18001,18038
18001,18039
18001,18040
18001,24
18001,18041
18001,5375
18001,18042
18001,18043
18001,18044
18001,18045
18001,16443
18001,18046
18001,18047
18001,18048
18001,18049
18001,18050
18001,18051
18001,17604
18001,18052
18001,18053
18001,18054
18001,12
18001,18055
18001,18056
18001,8061
18001,18057
18001,18058
18001,18059
18001,18060
18001,18061
18001,18062
18001,18063
18001,3096
18001,18064
18001,18065
18001,18066
18001,18067
18001,29
18001,18068
18001,18069
18001,18070
18001,18071
18001,5183
18001,18072
18001,18073
18001,18074
18001,18075
18001,18076
18001,18077
18001,18078
18001,18079
18001,3065
18001,18080
18001,9521
18001,18081
18001,18082
18001,18083
18001,18084
18001,18085
18086,18087
18086,18088
18086,18089
18086,18090
18086,18091
18086,18092
18086,18093
18086,18094
18086,7865
18086,18095
18086,18096
18086,3044
18086,18097
18086,18098
18086,18099
18086,18100
18086,18101
18086,18102
18086,9655
18086,18103
18086,18104
18086,18105
18086,13350
18086,18106
18086,18107
18086,13893
18086,18108
18086,18109
18086,18110
18086,18111
18086,18112
18086,18113
18086,18114
18086,18115
18086,18116
18086,3100
18086,18117
18086,18118
18086,18119
18086,18120
18086,18121
18086,18122
18086,18123
18086,11471
18124,18125
18124,18126
18124,18127
18124,18128
18124,18129
18124,18130
18124,18131
18124,18132
18124,18133
18124,18134
18124,18135
